source,text,created_at,retweet_count,favorite_count,is_retweet
Twitter for Android,So I raised/gave $5600000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.,06-01-2016 13:17:58,9381,29810,false
Twitter for iPhone,Join me in San Jose California- tomorrow evening at 7pm! #MakeAmericaGreatAgain #Trump2016https://t.co/jLQukR550J https://t.co/Uds8OdH3A4,06-01-2016 20:46:38,3245,9350,false
Twitter for Android,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,06-01-2016 22:16:36,9816,27248,false
Twitter for iPhone,Same failing @nytimes "reporter" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!,06-02-2016 00:21:01,4026,13160,false
Twitter for iPhone,Thank you Sacramento California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f,06-02-2016 04:58:34,5147,16491,false
Twitter for Android,"@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took." Thanks.,06-02-2016 05:11:16,1935,6899,false
Twitter for Android,"@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems,06-02-2016 05:12:45,2547,9229,false
Twitter for Android,Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,06-02-2016 15:03:21,5328,16076,false
Twitter for Android,Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,06-02-2016 15:10:22,5381,17647,false
Twitter for Android,Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,06-02-2016 15:57:14,3677,11665,false
Twitter for Android,Wow USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins 38 losses. Isn't that what you want for your president?,06-02-2016 16:31:52,5358,16676,false
Twitter for iPhone,Join me in San Jose California- tonight!#MakeAmericaGreatAgain #Trump2016Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd,06-02-2016 16:37:24,2359,7155,false
Twitter for Android,With all of the Crooked Hillary Clinton's foreign policy experience she has made so many mistakes - and I mean real monsters! No more HRC.,06-02-2016 16:48:50,4036,11930,false
Twitter for Android,Even though I have a very biased and unfair judge in the Trump U civil case in San Diego I have thousands of great reviews &amp; will win case!,06-02-2016 16:54:21,3023,11085,false
Twitter for Android,After the litigation is disposed of and the case won I have instructed my execs to open Trump U(?) so much interest in it! I will be pres.,06-02-2016 17:02:38,2956,10193,false
Twitter for Android,Crooked Hillary Clinton who I would love to call Lyin' Hillary is getting ready to totally misrepresent my foreign policy positions.,06-02-2016 17:06:29,5261,15693,false
Twitter for Android,Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,06-02-2016 19:15:33,6868,20865,false
Twitter for Android,Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!,06-02-2016 19:18:14,7843,24077,false
Twitter for iPhone,So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,06-02-2016 21:12:54,6913,22702,false
Twitter for Android,A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so there is panic and anger as healthcare costs explode!,06-02-2016 22:16:50,5472,13684,false
Twitter for Android,"@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.",06-02-2016 22:18:50,2776,9057,false
Twitter for Android,"@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1,06-02-2016 22:20:29,6844,13632,false
Twitter for Android,"@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.",06-02-2016 22:22:20,2493,8602,false
Twitter for Android,"@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time." THANK YOU!,06-02-2016 22:24:12,2626,9262,false
Twitter for iPhone,RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend the incredibly talented golfer Natalie Gulbis:https://t.co…,06-03-2016 01:12:12,2762,0,true
